"geoid","geography","name","short_name","latitude","longitude","child_poverty_family_married_couple","child_poverty_family_unmarried_male","child_poverty_family_unmarried_female"
"1","us","United States","United States",NA,NA,8.3,20.1,41.8
"01","state","Alabama","Alabama",NA,NA,9.4,21.9,53.3
"02","state","Alaska","Alaska",NA,NA,7.4,24.2,33.7
"04","state","Arizona","Arizona",NA,NA,11.6,20.3,41.1
"05","state","Arkansas","Arkansas",NA,NA,10.8,26.6,52.3
"06","state","California","California",NA,NA,9.6,19,39.2
"08","state","Colorado","Colorado",NA,NA,5.4,16.2,32.8
"09","state","Connecticut","Connecticut",NA,NA,5.4,16.6,34.4
"10","state","Delaware","Delaware",NA,NA,8.5,17.1,41.2
"11","state","District of Columbia","District of Columbia",NA,NA,3.4,21.9,42.6
"12","state","Florida","Florida",NA,NA,9.6,21.4,39.5
"13","state","Georgia","Georgia",NA,NA,8.3,24.5,43.5
"15","state","Hawaii","Hawaii",NA,NA,3.9,14.6,36.5
"16","state","Idaho","Idaho",NA,NA,7.3,12.1,43.8
"17","state","Illinois","Illinois",NA,NA,6.6,19.5,39.6
"18","state","Indiana","Indiana",NA,NA,8.1,18.7,41.8
"19","state","Iowa","Iowa",NA,NA,5,11.7,38.9
"20","state","Kansas","Kansas",NA,NA,6.5,24.6,39.4
"21","state","Kentucky","Kentucky",NA,NA,11.9,23.2,50.1
"22","state","Louisiana","Louisiana",NA,NA,8.7,28.1,52.9
"23","state","Maine","Maine",NA,NA,5.9,20,36.9
"24","state","Maryland","Maryland",NA,NA,3.8,13.8,30.5
"25","state","Massachusetts","Massachusetts",NA,NA,4.2,13.5,34.2
"26","state","Michigan","Michigan",NA,NA,8.7,23.9,43.9
"27","state","Minnesota","Minnesota",NA,NA,5.1,12,34.1
"28","state","Mississippi","Mississippi",NA,NA,8.3,30.4,57.6
"29","state","Missouri","Missouri",NA,NA,8.8,20.3,41.5
"30","state","Montana","Montana",NA,NA,8.3,27.1,37.4
"31","state","Nebraska","Nebraska",NA,NA,5.8,16.3,35.1
"32","state","Nevada","Nevada",NA,NA,9.3,18.5,36.2
"33","state","New Hampshire","New Hampshire",NA,NA,2.7,16.4,34.1
"34","state","New Jersey","New Jersey",NA,NA,6,17.1,37.6
"35","state","New Mexico","New Mexico",NA,NA,15,24.1,48.8
"36","state","New York","New York",NA,NA,10.2,17.8,38.5
"37","state","North Carolina","North Carolina",NA,NA,8.9,25.6,44.1
"38","state","North Dakota","North Dakota",NA,NA,2.9,18.6,32.1
"39","state","Ohio","Ohio",NA,NA,6.7,21.9,46.6
"40","state","Oklahoma","Oklahoma",NA,NA,10.2,22.3,48.7
"41","state","Oregon","Oregon",NA,NA,7.7,20.6,38.6
"42","state","Pennsylvania","Pennsylvania",NA,NA,6.5,21.4,40.6
"44","state","Rhode Island","Rhode Island",NA,NA,6.7,26.9,39.5
"45","state","South Carolina","South Carolina",NA,NA,7.8,26.8,49.3
"46","state","South Dakota","South Dakota",NA,NA,5.7,26.9,42.8
"47","state","Tennessee","Tennessee",NA,NA,9.6,24.7,49.4
"48","state","Texas","Texas",NA,NA,11.6,20.4,45.2
"49","state","Utah","Utah",NA,NA,4.7,12,37.2
"50","state","Vermont","Vermont",NA,NA,5.5,8.2,33.4
"51","state","Virginia","Virginia",NA,NA,4.8,14.9,38.4
"53","state","Washington","Washington",NA,NA,5.8,13.1,34.1
"54","state","West Virginia","West Virginia",NA,NA,13.6,34.1,47.4
"55","state","Wisconsin","Wisconsin",NA,NA,5.9,16.7,36.9
"56","state","Wyoming","Wyoming",NA,NA,7.9,17.6,33.4
