"geoid","geography","name","short_name","latitude","longitude","child_poverty_rate_total","child_poverty_rate_deep","child_poverty_rate_notdeep"
"1","us","United States","United States",NA,NA,18,7.9,10.1
"01","state","Alabama","Alabama",NA,NA,23.8,11.3,12.6
"02","state","Alaska","Alaska",NA,NA,14.1,6,8.1
"04","state","Arizona","Arizona",NA,NA,20.1,8.1,12
"05","state","Arkansas","Arkansas",NA,NA,24.7,9.7,15
"06","state","California","California",NA,NA,17.4,7.5,9.9
"08","state","Colorado","Colorado",NA,NA,11.9,5.2,6.7
"09","state","Connecticut","Connecticut",NA,NA,14.1,6,8.1
"10","state","Delaware","Delaware",NA,NA,18.7,7.6,11.2
"11","state","District of Columbia","District of Columbia",NA,NA,23.1,15.5,7.6
"12","state","Florida","Florida",NA,NA,19.7,8.2,11.5
"13","state","Georgia","Georgia",NA,NA,20.5,8.8,11.7
"15","state","Hawaii","Hawaii",NA,NA,11.9,5.9,6
"16","state","Idaho","Idaho",NA,NA,14.3,5.6,8.7
"17","state","Illinois","Illinois",NA,NA,16.2,6.9,9.3
"18","state","Indiana","Indiana",NA,NA,18,7.9,10
"19","state","Iowa","Iowa",NA,NA,13.5,5.4,8.2
"20","state","Kansas","Kansas",NA,NA,14.9,5.9,9
"21","state","Kentucky","Kentucky",NA,NA,23,11,12
"22","state","Louisiana","Louisiana",NA,NA,26.2,11.6,14.5
"23","state","Maine","Maine",NA,NA,14.5,6.2,8.3
"24","state","Maryland","Maryland",NA,NA,11.6,5.9,5.6
"25","state","Massachusetts","Massachusetts",NA,NA,12.2,5.5,6.7
"26","state","Michigan","Michigan",NA,NA,19.4,9.3,10.2
"27","state","Minnesota","Minnesota",NA,NA,11.7,4.7,7
"28","state","Mississippi","Mississippi",NA,NA,27.8,14.3,13.5
"29","state","Missouri","Missouri",NA,NA,18.3,7.7,10.6
"30","state","Montana","Montana",NA,NA,16,7,9.1
"31","state","Nebraska","Nebraska",NA,NA,12.9,4.8,8.1
"32","state","Nevada","Nevada",NA,NA,17.7,7.1,10.7
"33","state","New Hampshire","New Hampshire",NA,NA,10.6,5.5,5.1
"34","state","New Jersey","New Jersey",NA,NA,13.7,5.9,7.8
"35","state","New Mexico","New Mexico",NA,NA,26.3,13.2,13.2
"36","state","New York","New York",NA,NA,18.6,8.6,10
"37","state","North Carolina","North Carolina",NA,NA,20.2,8.8,11.4
"38","state","North Dakota","North Dakota",NA,NA,9.9,4.7,5.3
"39","state","Ohio","Ohio",NA,NA,19.5,8.8,10.7
"40","state","Oklahoma","Oklahoma",NA,NA,21.7,10,11.7
"41","state","Oregon","Oregon",NA,NA,15.7,6.8,8.9
"42","state","Pennsylvania","Pennsylvania",NA,NA,16.8,7.8,9
"44","state","Rhode Island","Rhode Island",NA,NA,18,8.2,9.8
"45","state","South Carolina","South Carolina",NA,NA,22.6,9.6,13
"46","state","South Dakota","South Dakota",NA,NA,16.4,7.8,8.5
"47","state","Tennessee","Tennessee",NA,NA,22.3,9.9,12.4
"48","state","Texas","Texas",NA,NA,21.1,9.1,12
"49","state","Utah","Utah",NA,NA,9.5,3.9,5.6
"50","state","Vermont","Vermont",NA,NA,12.1,5.8,6.3
"51","state","Virginia","Virginia",NA,NA,13.7,6.7,7
"53","state","Washington","Washington",NA,NA,12.5,5.4,7.1
"54","state","West Virginia","West Virginia",NA,NA,24.5,10.8,13.7
"55","state","Wisconsin","Wisconsin",NA,NA,14,5.9,8.1
"56","state","Wyoming","Wyoming",NA,NA,13.8,5.8,8.1
