"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"28001","county","Adams County, Mississippi",34.3,16.9,17.5,44.1,27.5,16.6,42.6,60.6,100,74.9,NA,64.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29001","county","Adair County, Missouri",26.4,14.9,11.5,31.1,5.4,25.7,28.4,57.6,26.1,22,10.6,18.7,1,"poverty_rate_race_asian","Asian"
"31001","county","Adams County, Nebraska",13,5.3,7.8,20.3,8.3,12,11.5,23.2,29,18,33.4,18,1,"poverty_rate_race_other","Other"
"32001","county","Churchill County, Nevada",12.8,7,5.8,24.9,15.8,9.1,46.4,13,25.3,25.1,51.5,5.1,1,"poverty_rate_race_other","Other"
"33001","county","Belknap County, New Hampshire",8.7,3.5,5.2,14.6,6.2,8.4,27.3,7.6,0.4,11.9,0,17.7,1,"poverty_rate_race_black","Black"
"36001","county","Albany County, New York",12,6.1,5.9,24.8,17,7.8,28.2,12.4,22.8,28.7,28.1,28.2,1,"poverty_rate_race_hispanic","Hispanic"
"37001","county","Alamance County, North Carolina",16.8,6.7,10.1,26.9,15.3,11.6,25,10,20.4,30.4,30.3,26.8,1,"poverty_rate_race_hispanic","Hispanic"
"38001","county","Adams County, North Dakota",8.3,4,4.3,11.4,3.2,8.2,0,24.4,0,0,NA,14.3,1,"poverty_rate_race_asian","Asian"
"39001","county","Adams County, Ohio",22.6,9.2,13.4,39.8,17.8,22,14.2,0,13.8,7.7,4.4,70.2,1,"poverty_rate_race_twoplus","Two or more"
"27001","county","Aitkin County, Minnesota",13,5.7,7.3,14.5,1.9,12.6,31.1,5.3,26.7,13.7,0,14.3,1,"poverty_rate_race_black","Black"
"50001","county","Addison County, Vermont",7.7,3.8,4,7,-0.8,7.8,2.7,0,16.2,10.6,10.5,11.5,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"51001","county","Accomack County, Virginia",19.9,7.6,12.3,35.3,25.4,9.9,29.8,20.3,3.4,54.5,29.6,33,1,"poverty_rate_race_hispanic","Hispanic"
"54001","county","Barbour County, West Virginia",23,10.4,12.6,53,31.1,21.9,45.5,63.5,11.8,40.9,0,59.6,1,"poverty_rate_race_asian","Asian"
"55001","county","Adams County, Wisconsin",14.8,4.8,10,23.5,9.3,14.2,26.6,31.7,14.7,20,0,31.3,1,"poverty_rate_race_asian","Asian"
"56001","county","Albany County, Wyoming",22.6,11.7,11,22.8,0.9,21.9,19.3,24.1,64.4,27,6.7,17.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40001","county","Adair County, Oklahoma",29.3,11.7,17.6,29.3,4.7,24.6,52.7,21.4,34.4,31.9,50.1,22.8,1,"poverty_rate_race_black","Black"
"41001","county","Baker County, Oregon",15.7,5.3,10.4,27.6,12.8,14.8,0,27.3,25.7,33.2,33.9,13.2,1,"poverty_rate_race_other","Other"
"42001","county","Adams County, Pennsylvania",8.8,3.9,4.8,25.3,18.1,7.2,24.9,4.9,0,25,36.5,17.9,1,"poverty_rate_race_other","Other"
"44001","county","Bristol County, Rhode Island",7.6,3.3,4.3,22.6,16.1,6.5,46.4,14.8,0,15.5,66.7,15.9,1,"poverty_rate_race_other","Other"
"45001","county","Abbeville County, South Carolina",22.5,9.7,12.8,35.7,18.8,16.9,36.4,0,NA,27.6,100,31.9,1,"poverty_rate_race_other","Other"
"47001","county","Anderson County, Tennessee",16.2,6.4,9.8,23.9,9,14.9,21.2,11.6,80.1,28.2,24.5,28.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48001","county","Anderson County, Texas",14.8,4.3,10.5,23.4,13,10.4,28.9,2.5,62.2,18.6,24.9,25.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20001","county","Allen County, Kansas",16.5,8.4,8.1,29.7,14.4,15.3,17.6,70,0,13.3,8.7,42.3,1,"poverty_rate_race_asian","Asian"
"22001","county","Acadia Parish, Louisiana",23.9,9.1,14.8,48.9,32.2,16.7,50.2,68,60,46.2,38.4,45.1,1,"poverty_rate_race_asian","Asian"
"23001","county","Androscoggin County, Maine",13.2,5,8.3,30,18.7,11.3,53.9,5.4,55.9,10.2,18.2,30.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"25001","county","Barnstable County, Massachusetts",7,3.1,4,10.9,4.3,6.6,11.7,8,6.1,11.2,14.8,10.4,1,"poverty_rate_race_other","Other"
"06001","county","Alameda County, California",10.6,5.1,5.5,12.6,5.8,6.8,20.9,8.4,13.3,13.8,14.7,10.3,1,"poverty_rate_race_black","Black"
"08001","county","Adams County, Colorado",11.5,4.8,6.7,16,9.2,6.8,20.2,13.4,14,16.5,14,12.9,1,"poverty_rate_race_black","Black"
"11001","county","District of Columbia, District of Columbia",16.8,9.2,7.6,22.1,15.8,6.3,25.7,14.2,23.4,14.1,18,10.5,1,"poverty_rate_race_black","Black"
"16001","county","Ada County, Idaho",11,4.9,6.1,18.3,8.6,9.7,35.8,13,19.3,18.4,15.5,14.9,1,"poverty_rate_race_black","Black"
"15001","county","Hawaii County, Hawaii",16.6,8.4,8.2,18.3,3.9,14.4,25.5,9,24.9,25.9,9.9,20,1,"poverty_rate_race_hispanic","Hispanic"
"17001","county","Adams County, Illinois",12.1,5.2,6.9,23.5,12.3,11.2,28.2,11.1,17.9,16.3,12.4,27.6,1,"poverty_rate_race_black","Black"
"18001","county","Adams County, Indiana",16.8,5.3,11.5,23.7,7.5,16.2,75.8,20.3,0,13.9,18.2,14.5,1,"poverty_rate_race_black","Black"
"19001","county","Adair County, Iowa",9.1,3.4,5.7,23.7,15.2,8.5,23.1,35,NA,17.8,18.2,29.1,1,"poverty_rate_race_asian","Asian"
"49001","county","Beaver County, Utah",8.2,2.4,5.8,20.7,14.1,6.6,NA,0,0,22.6,17.6,0,1,"poverty_rate_race_hispanic","Hispanic"
"53001","county","Adams County, Washington",25.2,8.3,16.8,30.9,18.1,12.8,32.4,5.8,63.9,32,29.6,17.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"01001","county","Autauga County, Alabama",15.4,6.1,9.2,27.6,16.6,11,33.5,17.1,33.5,2.7,11.5,17.5,1,"poverty_rate_race_black","Black"
"01001","county","Autauga County, Alabama",15.4,6.1,9.2,27.6,16.6,11,33.5,17.1,33.5,2.7,11.5,17.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
