"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"28001","county","Adams County, Mississippi",34.3,16.9,17.5,16.6,44.1,27.5,42.6,60.6,100,74.9,NA,64.2
"29001","county","Adair County, Missouri",26.4,14.9,11.5,25.7,31.1,5.4,28.4,57.6,26.1,22,10.6,18.7
"31001","county","Adams County, Nebraska",13,5.3,7.8,12,20.3,8.3,11.5,23.2,29,18,33.4,18
"32001","county","Churchill County, Nevada",12.8,7,5.8,9.1,24.9,15.8,46.4,13,25.3,25.1,51.5,5.1
"33001","county","Belknap County, New Hampshire",8.7,3.5,5.2,8.4,14.6,6.2,27.3,7.6,0.4,11.9,0,17.7
"36001","county","Albany County, New York",12,6.1,5.9,7.8,24.8,17,28.2,12.4,22.8,28.7,28.1,28.2
"37001","county","Alamance County, North Carolina",16.8,6.7,10.1,11.6,26.9,15.3,25,10,20.4,30.4,30.3,26.8
"38001","county","Adams County, North Dakota",8.3,4,4.3,8.2,11.4,3.2,0,24.4,0,0,NA,14.3
"39001","county","Adams County, Ohio",22.6,9.2,13.4,22,39.8,17.8,14.2,0,13.8,7.7,4.4,70.2
"27001","county","Aitkin County, Minnesota",13,5.7,7.3,12.6,14.5,1.9,31.1,5.3,26.7,13.7,0,14.3
"50001","county","Addison County, Vermont",7.7,3.8,4,7.8,7,-0.8,2.7,0,16.2,10.6,10.5,11.5
"51001","county","Accomack County, Virginia",19.9,7.6,12.3,9.9,35.3,25.4,29.8,20.3,3.4,54.5,29.6,33
"54001","county","Barbour County, West Virginia",23,10.4,12.6,21.9,53,31.1,45.5,63.5,11.8,40.9,0,59.6
"55001","county","Adams County, Wisconsin",14.8,4.8,10,14.2,23.5,9.3,26.6,31.7,14.7,20,0,31.3
"56001","county","Albany County, Wyoming",22.6,11.7,11,21.9,22.8,0.9,19.3,24.1,64.4,27,6.7,17.2
"72001","county","Adjuntas Municipio, Puerto Rico",62.5,37.7,24.8,78.8,63,-15.8,66.9,100,76,62.5,64.9,75.2
"40001","county","Adair County, Oklahoma",29.3,11.7,17.6,24.6,29.3,4.7,52.7,21.4,34.4,31.9,50.1,22.8
"41001","county","Baker County, Oregon",15.7,5.3,10.4,14.8,27.6,12.8,0,27.3,25.7,33.2,33.9,13.2
"42001","county","Adams County, Pennsylvania",8.8,3.9,4.8,7.2,25.3,18.1,24.9,4.9,0,25,36.5,17.9
"44001","county","Bristol County, Rhode Island",7.6,3.3,4.3,6.5,22.6,16.1,46.4,14.8,0,15.5,66.7,15.9
"45001","county","Abbeville County, South Carolina",22.5,9.7,12.8,16.9,35.7,18.8,36.4,0,NA,27.6,100,31.9
"47001","county","Anderson County, Tennessee",16.2,6.4,9.8,14.9,23.9,9,21.2,11.6,80.1,28.2,24.5,28.4
"48001","county","Anderson County, Texas",14.8,4.3,10.5,10.4,23.4,13,28.9,2.5,62.2,18.6,24.9,25.6
"20001","county","Allen County, Kansas",16.5,8.4,8.1,15.3,29.7,14.4,17.6,70,0,13.3,8.7,42.3
"22001","county","Acadia Parish, Louisiana",23.9,9.1,14.8,16.7,48.9,32.2,50.2,68,60,46.2,38.4,45.1
"23001","county","Androscoggin County, Maine",13.2,5,8.3,11.3,30,18.7,53.9,5.4,55.9,10.2,18.2,30.8
"25001","county","Barnstable County, Massachusetts",7,3.1,4,6.6,10.9,4.3,11.7,8,6.1,11.2,14.8,10.4
