"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"28001","county","Adams County, Mississippi",34.3,16.9,17.5,16.6,44.1,27.5
"29001","county","Adair County, Missouri",26.4,14.9,11.5,25.7,31.1,5.4
"31001","county","Adams County, Nebraska",13,5.3,7.8,12,20.3,8.3
"32001","county","Churchill County, Nevada",12.8,7,5.8,9.1,24.9,15.8
"33001","county","Belknap County, New Hampshire",8.7,3.5,5.2,8.4,14.6,6.2
"36001","county","Albany County, New York",12,6.1,5.9,7.8,24.8,17
"37001","county","Alamance County, North Carolina",16.8,6.7,10.1,11.6,26.9,15.3
"38001","county","Adams County, North Dakota",8.3,4,4.3,8.2,11.4,3.2
"39001","county","Adams County, Ohio",22.6,9.2,13.4,22,39.8,17.8
"27001","county","Aitkin County, Minnesota",13,5.7,7.3,12.6,14.5,1.9
"50001","county","Addison County, Vermont",7.7,3.8,4,7.8,7,-0.8
"51001","county","Accomack County, Virginia",19.9,7.6,12.3,9.9,35.3,25.4
"54001","county","Barbour County, West Virginia",23,10.4,12.6,21.9,53,31.1
"55001","county","Adams County, Wisconsin",14.8,4.8,10,14.2,23.5,9.3
"56001","county","Albany County, Wyoming",22.6,11.7,11,21.9,22.8,0.9
"72001","county","Adjuntas Municipio, Puerto Rico",62.5,37.7,24.8,78.8,63,-15.8
"40001","county","Adair County, Oklahoma",29.3,11.7,17.6,24.6,29.3,4.7
"41001","county","Baker County, Oregon",15.7,5.3,10.4,14.8,27.6,12.8
"42001","county","Adams County, Pennsylvania",8.8,3.9,4.8,7.2,25.3,18.1
"44001","county","Bristol County, Rhode Island",7.6,3.3,4.3,6.5,22.6,16.1
"45001","county","Abbeville County, South Carolina",22.5,9.7,12.8,16.9,35.7,18.8
"47001","county","Anderson County, Tennessee",16.2,6.4,9.8,14.9,23.9,9
"48001","county","Anderson County, Texas",14.8,4.3,10.5,10.4,23.4,13
"20001","county","Allen County, Kansas",16.5,8.4,8.1,15.3,29.7,14.4
"22001","county","Acadia Parish, Louisiana",23.9,9.1,14.8,16.7,48.9,32.2
"23001","county","Androscoggin County, Maine",13.2,5,8.3,11.3,30,18.7
"25001","county","Barnstable County, Massachusetts",7,3.1,4,6.6,10.9,4.3
"06001","county","Alameda County, California",10.6,5.1,5.5,6.8,12.6,5.8
"08001","county","Adams County, Colorado",11.5,4.8,6.7,6.8,16,9.2
"11001","county","District of Columbia, District of Columbia",16.8,9.2,7.6,6.3,22.1,15.8
"16001","county","Ada County, Idaho",11,4.9,6.1,9.7,18.3,8.6
"15001","county","Hawaii County, Hawaii",16.6,8.4,8.2,14.4,18.3,3.9
"17001","county","Adams County, Illinois",12.1,5.2,6.9,11.2,23.5,12.3
"18001","county","Adams County, Indiana",16.8,5.3,11.5,16.2,23.7,7.5
"19001","county","Adair County, Iowa",9.1,3.4,5.7,8.5,23.7,15.2
"49001","county","Beaver County, Utah",8.2,2.4,5.8,6.6,20.7,14.1
"53001","county","Adams County, Washington",25.2,8.3,16.8,12.8,30.9,18.1
"01001","county","Autauga County, Alabama",15.4,6.1,9.2,11,27.6,16.6
"04001","county","Apache County, Arizona",35.3,20,15.3,11.1,27.2,16.1
"30001","county","Beaverhead County, Montana",15.9,6.4,9.5,15.4,23.9,8.5
"34001","county","Atlantic County, New Jersey",14.3,5.7,8.6,6.9,25,18.1
"35001","county","Bernalillo County, New Mexico",17.4,7.6,9.8,11.5,22,10.5
"21001","county","Adair County, Kentucky",21.6,6.4,15.2,21.9,22.4,0.5
"24001","county","Allegany County, Maryland",16.4,7.6,8.8,15.4,32.8,17.4
"26001","county","Alcona County, Michigan",16,7.5,8.4,15.6,26.9,11.3
"05001","county","Arkansas County, Arkansas",20,7.9,12.1,16.4,28,11.6
"09001","county","Fairfield County, Connecticut",8.8,4.1,4.7,4.6,16.7,12.1
"10001","county","Kent County, Delaware",13.6,5.7,7.9,10.1,20.1,10
"12001","county","Alachua County, Florida",21.8,12.7,9.1,17.1,29.2,12.1
"13001","county","Appling County, Georgia",23.3,10.1,13.1,20.3,28.9,8.6
"29003","county","Andrew County, Missouri",8.6,4.3,4.3,8.6,7,-1.6
"31003","county","Antelope County, Nebraska",12.6,4.7,7.8,12.4,16,3.6
"32003","county","Clark County, Nevada",14.1,6.6,7.6,9.4,18.2,8.8
"33003","county","Carroll County, New Hampshire",9.6,3.7,5.9,9.2,19.7,10.5
"34003","county","Bergen County, New Jersey",7,3.2,3.9,4.9,10.5,5.6
