"geoid","geography","name","short_name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","child_poverty_rate_total","child_poverty_rate_deep","child_poverty_rate_notdeep"
"5000100325","county subdivision","Addison town, Addison County, Vermont","Addison","3.3","0.5","2.8","","",""
"5000108575","county subdivision","Bridport town, Addison County, Vermont","Bridport","9.4","3","6.4","12.3","7.5","4.8"
"5000109025","county subdivision","Bristol town, Addison County, Vermont","Bristol","8.1","6.4","1.8","10.2","8.4","1.8"
"5000116000","county subdivision","Cornwall town, Addison County, Vermont","Cornwall","2.9","1.7","1.2","","",""
"5000126300","county subdivision","Ferrisburgh town, Addison County, Vermont","Ferrisburgh","3","0.6","2.3","","",""
"5000128600","county subdivision","Goshen town, Addison County, Vermont","Goshen","5.2","","5.2","","",""
"5000129575","county subdivision","Granville town, Addison County, Vermont","Granville","13.6","8","5.7","18.1","12.5","5.6"
"5000131525","county subdivision","Hancock town, Addison County, Vermont","Hancock","10.8","5","5.9","17","11.3","5.7"
"5000139325","county subdivision","Leicester town, Addison County, Vermont","Leicester","8.3","3.7","4.6","17.9","10.7","7.1"
"5000140075","county subdivision","Lincoln town, Addison County, Vermont","Lincoln","9.1","3","6.1","4.5","2.6","1.9"
"5000144350","county subdivision","Middlebury town, Addison County, Vermont","Middlebury","10.3","4.4","5.9","10.8","4.7","6.1"
"5000145550","county subdivision","Monkton town, Addison County, Vermont","Monkton","1.7","0.8","0.9","0.7","","0.7"
"5000148700","county subdivision","New Haven town, Addison County, Vermont","New Haven","4.7","2.7","2","8.2","6.3","1.9"
"5000153725","county subdivision","Orwell town, Addison County, Vermont","Orwell","7.3","3.5","3.8","8.7","2.4","6.3"
"5000153950","county subdivision","Panton town, Addison County, Vermont","Panton","2.9","2","0.9","","",""
"5000159650","county subdivision","Ripton town, Addison County, Vermont","Ripton","12.7","1.7","11","8.9","","8.9"
"5000162575","county subdivision","Salisbury town, Addison County, Vermont","Salisbury","8.2","4.5","3.7","5.4","5.4",""
"5000165050","county subdivision","Shoreham town, Addison County, Vermont","Shoreham","10.1","6.2","3.9","15","9.3","5.7"
"5000170075","county subdivision","Starksboro town, Addison County, Vermont","Starksboro","12.2","6.9","5.3","19.5","14.2","5.3"
