"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"28151","Washington County, Mississippi",0.333,0.472,0.5328,0.16,3748.6620055114,41,93.374934523674,43909,"All Other States"
"28111","Perry County, Mississippi",0.187,0.369,0.4818,0.093,1937.69314290487,7,58.4648793117848,11973,"All Other States"
"28019","Choctaw County, Mississippi",0.233,0.322,0.4432,0.107,1619.97563946407,4,48.721071863581,8210,"All Other States"
"28057","Itawamba County, Mississippi",0.154,0.309,0.4299,0.042,1530.56861906798,10,42.7533133817871,23390,"All Other States"
"28015","Carroll County, Mississippi",0.148,0.264,0.4489,0.055,2623.90670553936,11,110.586106363728,9947,"All Other States"
"28043","Grenada County, Mississippi",0.245,0.347,0.4787,0.122,4061.0848829367,21,101.16581558917,20758,"All Other States"
"28063","Jefferson County, Mississippi",0.497,0.624,0.4982,0.168,2789.69957081545,7,100.143061516452,6990,"All Other States"
"28041","Greene County, Mississippi",0.145,0.217,0.4116,0.067,1773.88488149566,11,80.965699985279,13586,"All Other States"
"28093","Marshall County, Mississippi",0.183,0.316,0.4503,0.089,1949.33983113277,9,25.5000850002833,35294,"All Other States"
"28119","Quitman County, Mississippi",0.355,0.553,0.469,0.179,3857.47938751472,1,14.7232037691402,6792,"All Other States"
"28011","Bolivar County, Mississippi",0.346,0.501,0.5149,0.183,3617.60480605981,34,111.009533759958,30628,"All Other States"
"28073","Lamar County, Mississippi",0.165,0.247,0.4588,0.082,1897.60510237911,14,22.1018897115703,63343,"All Other States"
"28081","Lee County, Mississippi",0.159,0.266,0.4701,0.056,1671.42656491409,26,30.4321363359708,85436,"All Other States"
"28113","Pike County, Mississippi",0.338,0.467,0.5263,0.164,2362.04439014457,36,91.6310323762981,39288,"All Other States"
"28135","Tallahatchie County, Mississippi",0.306,0.466,0.5138,0.107,3838.07661669925,10,72.4165399377218,13809,"All Other States"
"28129","Smith County, Mississippi",0.169,0.301,0.4772,0.055,2538.32621261624,13,81.6788137723046,15916,"All Other States"
"28131","Stone County, Mississippi",0.171,0.306,0.4449,0.052,1058.02792321117,4,21.8150087260035,18336,"All Other States"
"28149","Warren County, Mississippi",0.206,0.331,0.4663,0.086,2399.6826865869,32,70.5140918005333,45381,"All Other States"
"28023","Clarke County, Mississippi",0.193,0.299,0.4762,0.12,2097.67711215495,25,160.864809214336,15541,"All Other States"
"28069","Kemper County, Mississippi",0.3,0.47,0.4562,0.126,2381.44118250872,14,143.707657565182,9742,"All Other States"
"28097","Montgomery County, Mississippi",0.273,0.379,0.5035,0.146,3283.88746803069,3,30.690537084399,9775,"All Other States"
"28105","Oktibbeha County, Mississippi",0.3,0.431,0.5347,0.187,2254.62318752899,38,76.6329884848851,49587,"All Other States"
"28109","Pearl River County, Mississippi",0.161,0.262,0.4342,0.073,972.359773116053,38,68.4253173674259,55535,"All Other States"
"28079","Leake County, Mississippi",0.259,0.421,0.4705,0.144,3449.48652681471,25,109.716492583165,22786,"All Other States"
"28103","Noxubee County, Mississippi",0.295,0.409,0.4659,0.125,4348.66084285303,11,105.596620908131,10417,"All Other States"
"28099","Neshoba County, Mississippi",0.237,0.388,0.47,0.111,4413.07782127893,92,315.955766192733,29118,"All Other States"
"28121","Rankin County, Mississippi",0.082,0.177,0.4076,0.041,1465.82426853695,33,21.253163823251,155271,"All Other States"
"28137","Tate County, Mississippi",0.197,0.306,0.4373,0.08,2542.28311147205,28,98.8665654461354,28321,"All Other States"
"28077","Lawrence County, Mississippi",0.194,0.315,0.4495,0.108,2534.56221198157,7,55.6173526140156,12586,"All Other States"
"28107","Panola County, Mississippi",0.209,0.365,0.4598,0.051,3082.59241927936,12,35.0959288722508,34192,"All Other States"
"28161","Yalobusha County, Mississippi",0.162,0.308,0.4005,0.057,2585.06772381896,10,82.5900231252065,12108,"All Other States"
"28017","Chickasaw County, Mississippi",0.212,0.382,0.4621,0.099,2683.73969479039,20,116.938548792609,17103,"All Other States"
"28029","Copiah County, Mississippi",0.24,0.356,0.4556,0.109,3384.99910921076,28,99.7683947977908,28065,"All Other States"
"28039","George County, Mississippi",0.146,0.268,0.4442,0.08,2281.63265306122,5,20.4081632653061,24500,"All Other States"
"28049","Hinds County, Mississippi",0.222,0.338,0.4732,0.099,2415.027605245,118,50.8971704623879,231840,"All Other States"
