"geoid","geography","name","short_name","latitude","longitude","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep"
"1","us","United States","United States",NA,NA,13.1,5.9,7.2
"01","state","Alabama","Alabama",NA,NA,16.8,7.6,9.2
"02","state","Alaska","Alaska",NA,NA,10.9,5.2,5.7
"04","state","Arizona","Arizona",NA,NA,14,6.3,7.7
"05","state","Arkansas","Arkansas",NA,NA,17.2,6.7,10.5
"06","state","California","California",NA,NA,12.8,5.9,6.9
"08","state","Colorado","Colorado",NA,NA,9.6,4.6,5
"09","state","Connecticut","Connecticut",NA,NA,10.4,4.5,5.9
"10","state","Delaware","Delaware",NA,NA,12.5,5.4,7.1
"11","state","District of Columbia","District of Columbia",NA,NA,16.2,9.7,6.5
"12","state","Florida","Florida",NA,NA,13.6,5.9,7.7
"13","state","Georgia","Georgia",NA,NA,14.3,6.5,7.8
"15","state","Hawaii","Hawaii",NA,NA,8.8,4.4,4.4
"16","state","Idaho","Idaho",NA,NA,11.8,4.8,7
"17","state","Illinois","Illinois",NA,NA,12.1,5.6,6.5
"18","state","Indiana","Indiana",NA,NA,13.1,6.1,7
"19","state","Iowa","Iowa",NA,NA,11.2,5.1,6.2
"20","state","Kansas","Kansas",NA,NA,12,5.1,6.9
"21","state","Kentucky","Kentucky",NA,NA,16.9,7.5,9.3
"22","state","Louisiana","Louisiana",NA,NA,18.6,8.1,10.5
"23","state","Maine","Maine",NA,NA,11.6,4.6,7
"24","state","Maryland","Maryland",NA,NA,9,4.4,4.5
"25","state","Massachusetts","Massachusetts",NA,NA,10,4.6,5.3
"26","state","Michigan","Michigan",NA,NA,14.1,6.5,7.6
"27","state","Minnesota","Minnesota",NA,NA,9.6,4.2,5.4
"28","state","Mississippi","Mississippi",NA,NA,19.7,9.2,10.5
"29","state","Missouri","Missouri",NA,NA,13.2,5.7,7.6
"30","state","Montana","Montana",NA,NA,13,5.4,7.6
"31","state","Nebraska","Nebraska",NA,NA,11,4.5,6.5
"32","state","Nevada","Nevada",NA,NA,12.9,5.8,7.1
"33","state","New Hampshire","New Hampshire",NA,NA,7.6,3.8,3.9
"34","state","New Jersey","New Jersey",NA,NA,9.5,4.3,5.3
"35","state","New Mexico","New Mexico",NA,NA,19.5,9.1,10.3
"36","state","New York","New York",NA,NA,13.6,6.2,7.4
"37","state","North Carolina","North Carolina",NA,NA,14,6.2,7.9
"38","state","North Dakota","North Dakota",NA,NA,10.7,5.4,5.3
"39","state","Ohio","Ohio",NA,NA,13.9,6.1,7.7
"40","state","Oklahoma","Oklahoma",NA,NA,15.6,6.9,8.7
"41","state","Oregon","Oregon",NA,NA,12.6,5.6,7
"42","state","Pennsylvania","Pennsylvania",NA,NA,12.2,5.6,6.7
"44","state","Rhode Island","Rhode Island",NA,NA,12.9,5.6,7.3
"45","state","South Carolina","South Carolina",NA,NA,15.3,6.8,8.5
"46","state","South Dakota","South Dakota",NA,NA,13.1,6,7.1
"47","state","Tennessee","Tennessee",NA,NA,15.3,6.6,8.7
"48","state","Texas","Texas",NA,NA,14.9,6.5,8.4
"49","state","Utah","Utah",NA,NA,9,4.2,4.8
"50","state","Vermont","Vermont",NA,NA,11,4.7,6.3
"51","state","Virginia","Virginia",NA,NA,10.7,5.1,5.6
"53","state","Washington","Washington",NA,NA,10.3,4.7,5.5
"54","state","West Virginia","West Virginia",NA,NA,17.8,7.6,10.2
"55","state","Wisconsin","Wisconsin",NA,NA,11,4.8,6.2
"56","state","Wyoming","Wyoming",NA,NA,11.1,5.1,6
